Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,139.0,00:13:05.660,گڈ ڈے.. الوداع,good day.. Bye
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,140.0,00:13:07.660,ان دنوں، بچے بزرگوں کو بے وقوف بنانے میں ماہر ہیں.,"These days, kids are masters at fooling elders."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,141.0,00:13:14.620,خدا!,God!
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,142.0,00:13:16.220,موسیقی,Music
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,143.0,00:13:23.220,اوہ.. ہائے.. ہائے..,Ohh.. Hi.. Hii..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,144.0,00:13:25.040,آپ کب پہنچے؟,when did you arrive?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,145.0,00:13:26.040,میں ابھی تھوڑی دیر پہلے آیا تھا کہ آپ,I just arrived a little while ago
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,146.0,00:13:28.300,کیا کرنے آئے ہیں؟,What did you come to do?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,147.0,00:13:29.620,میں اپنے چھوٹے بچے کو دیکھنے آیا تھا کہ,I came to check on my little boy
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,148.0,00:13:35.320,آپ کیسی ہیں؟,Greeting.. I'am good and you?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,149.0,00:13:38.020,سلام اور دعا ہے...  کزن اور میری سب سے اچھی دوست,Greetings...She is farha My cousin and My best friend
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,150.0,00:13:38.360,سلام... وہ فرہا ہے میری کزن اور میری سب سے اچھی دوست,Greetings...She is farha My cousin and My best friend
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,151.0,00:13:41.720,"تم اس سے شادی میں ملے تھے نا؟""","ou met her at the wedding, right?"""
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,152.0,00:13:43.280,اوہ پاگل چلو، تم نہیں جانتے؟  وہ یہاں دلہن بن کر بیٹھی تھی، وہ اسے کیسے یاد رکھے گی؟,"Oh come on silly, you don't know? She was  sitting here as a bride.How would she remember that?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,153.0,00:13:47.780,میں تمہیں یاد کرتا ہوں!,I remember you!
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,154.0,00:13:49.140,کیسے؟,How?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,155.0,00:13:50.740,تم شادی والے دن اتنے زور سے کہہ رہے تھے میرا چھوٹا لڑکا۔  تم اسے اتنی گرمجوشی سے گلے لگا رہے تھے اور پھر احسن نے مجھے بھی کچھ کہا۔,You were saying My little boy so loudly on the wedding day. You were hugging him so warmly and then  Ahsan told me something too.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,156.0,00:14:00.600,اس نے آپ کو کیا بتایا؟,What did he tell you?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,157.0,00:14:03.220,"میں نے اس سے کہا، ""تمہارا دماغ خراب ہو گیا ہے، اور تم پاگل ہو،","I told her, ""Your mind is messed up, and you're crazy."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,158.0,00:14:08.320,کیا؟.. تم.. معاف کرنا..,what?.. You.. sorry sorry..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,159.0,00:14:12.160,میں اس کی وجہ سے اسے جانے دوں گا، ورنہ میں تم سے معاملہ کر لیتا،,"I'll let it go because of her, otherwise, I would have dealt with you."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,160.0,00:14:16.400,معاف کرنا.. کیا ہم یہیں بات کرتے رہیں گے یا اندر چلے جائیں گے؟,Sorry..Are we going to keep talking here or go inside?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,161.0,00:14:19.240,نہیں، میں اپنی خالہ کا دکھ سن رہا ہوں، کافی دنوں سے,"No, I've been listening to my aunt's grief for a long time."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,162.0,00:14:24.860,سوچ رہا ہوں کہ مجھے اپنی شادی کے بارے میں کیا کرنا چاہیے؟,she's upset about our marriage. I think I should leave
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,163.0,00:14:30.840,ہاں..,Yeah.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,164.0,00:14:31.520,ٹھیک ہے..,Okay.. Okay byee.. byee
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,165.0,00:14:33.520,تم اور فرح کی شادی ہونے والی تھی،,You and Farha was going to get married?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,166.0,00:14:38.160,بس کچھ ہی بات ہوئی تھی،,"No, it was just a few times that we talked about it.she is just stuck in nonsense"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,167.0,00:14:38.200,نہیں، وہ صرف [ __ ] میں پھنسی ہوئی ہے، جب,"No, it was just a few times that we talked about it.she is just stuck in nonsense"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,168.0,00:14:50.300,تم یہ کہہ رہے ہو کہ تم سچ ہو؟,If You're saying it must be true
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,169.0,00:14:56.340,"""","you look cute while doubting."""
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,170.0,00:15:02.720,موسیقی,Music.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,171.0,00:15:14.000,فوڈ کورٹ میں کھانے کے کتنے مختلف اختیارات تھے؟,How many different food options were there in the food court?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,172.0,00:15:16.260,بالکل!  مجھے مزہ آیا۔,exactly! I had fun.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,173.0,00:15:17.760,سلام,greetings
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,174.0,00:15:20.800,آپ کہاں گئے تھے  ہاں عروب شاپنگ پر جانا چاہتا تھا۔,"Where did you go? Yes, Aroob wanted to go shopping."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,175.0,00:15:27.040,ٹھیک ہے.. معاف کیجئے گا۔,Okay.. excuse me.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,176.0,00:15:27.060,ٹھیک ہے.. معاف کیجئے گا۔,Okay.. excuse me.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,177.0,00:15:32.260,میرا بیٹا تمہارے لیے کیا لایا ہے؟,What did my son bring you?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,178.0,00:15:34.260,آنٹی نے کچھ کپڑے اور سامان خریدا۔,aunty bought some dresses and stuff.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,179.0,00:15:38.240,ہمم.. وہ برانڈڈ تھے۔,hmm.. They were branded.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,180.0,00:15:44.660,شادی سے پہلے کون سے برانڈ کے کپڑے پہنتے تھے؟,What branded clothes did you wear before the wedding?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,181.0,00:15:49.240,آنٹی..میری خالہ کے پاس ایک درزی کے کپڑے تھے جو ہمارے گھر سے باہر گلی کے پار رہتا تھا۔,Aunty..My aunt had clothes made by a tailor who lived across the street from our house.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,182.0,00:15:55.540,تو اب برانڈ کیوں؟ٹھیک ہے، میں سمجھتا ہوں۔  احسن کو برانڈز پسند ہیں۔,"So why brands now?Okay, I understand. Ahsan likes brands."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,183.0,00:16:08.080,وہ فرح کے برانڈز بھی خریدتا تھا۔,He used to buy Farha brands too.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,184.0,00:16:17.620,اب یہ میں ہوں، فرحہ نہیں، اور احسن نے اسے مان لیا ہے۔  امید ہے کہ وہ بھی سب کچھ قبول کرے گا۔,"Now it's me, not Farha, and Ahsan has accepted that. hope he will accept everthing also."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,185.0,00:16:32.240,ٹھیک ہے، میں جا رہا ہوں۔  ہو سکتا ہے احسن کو کسی چیز کی ضرورت ہو,"Okay, I'm leaving. May be Ahsan needs something"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,186.0,00:16:40.720,شاید احسن کو کسی چیز کی ضرورت ہو....... احمق!,May be Ahsan needs something....... stupid!
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,187.0,00:16:51.420,وہ زیادہ ہوشیار لگتا ہے.,she seems to be oversmart.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,188.0,00:16:55.120,میں اسے بتا دوں گا۔,I’ll tell her.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,189.0,00:16:55.180,میں اسے بتا دوں گا۔,I’ll tell her.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,190.0,00:17:06.040,واقعی؟,really?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,191.0,00:17:08.020,خدا.. میں آپ کو کچھ عرصے سے نہیں کہہ رہا ہوں۔,God.. I've been telling you no for a while now.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,192.0,00:17:08.040,خدا.. میں آپ کو کچھ عرصے سے نہیں کہہ رہا ہوں۔,God.. I've been telling you no for a while now.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,193.0,00:17:11.540,کیمیکل پراڈکٹس بہت نقصان دہ ہیں میں نے صرف آرگینک پراڈکٹس استعمال کی ہیں جس سے,Chemical products are very harmful I only used organic products thats it
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,194.0,00:17:18.580,آپ اپنی جلد پر سمجھوتہ نہیں کر سکتے,you cant compromise on your skin
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,195.0,00:17:22.760,SPA کے لیے جائیں یا... BIBI JEE.. دوسرا پکڑو,Go for SPA or... BIBI JEE.. Hold a second
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,196.0,00:17:27.320,عروب کے چچا آگئے ہیں۔  میں تمہیں بائے بائے,Aroob's uncle has arrived. i call you back bye
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,197.0,00:17:32.580,عروب کی ماما اپنے خدا سے ملنے آئی ہیں,Aroob's Mama is came to meet her
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,198.0,00:17:37.360,..,God..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,199.0,00:17:39.360,وہ ہمیں بتائے بغیر آگئیں؟  ہاں میڈم,They came without informing us? yes Ma'am.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,200.0,00:17:43.640,پانچ منٹ انتظار کریں اور پھر انہیں یہاں لے آئیں۔  ٹھیک ہے۔,Wait five minutes and then bring them here. Okay.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,201.0,00:17:52.740,آپ اس پر یقین نہیں کر سکتے..یہ متوسط ​​طبقے کے لوگ اتنے بیکار ہیں، وہ شاید دوسروں کو بھی بیکار سمجھتے ہیں۔,"You cant beleive this..These middle-class people are so idle, they probably think others are idle too."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,202.0,00:18:09.960,موسیقی,music
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,203.0,00:18:31.000,سلام,Greetings
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,204.0,00:18:34.720,آپ ٹھیک ہیں؟  ہاں,You okay? yes
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,205.0,00:18:38.660,میں عروب کے کہنے کے بعد آئی تھی۔,I came after telling Aroob.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,206.0,00:18:38.700,میں عروب کے کہنے کے بعد آئی تھی۔,I came after telling Aroob.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,207.0,00:18:41.000,ہم اتنی دیر سے یہاں بیٹھے ہیں، چائے پانی تو بھول ہی گئے، عروب کو بھی کسی نے نہیں بتایا۔,"We've been sitting here for so long, forget about tea and water, nobody even told Aroob."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,208.0,00:18:41.060,ہم اتنی دیر سے یہاں بیٹھے ہیں، چائے پانی تو بھول ہی گئے، عروب کو بھی کسی نے نہیں بتایا۔,"We've been sitting here for so long, forget about tea and water, nobody even told Aroob."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,209.0,00:18:49.660,یہ نوکروں کی حماقت ہے۔  میں ابھی اسے بتانے آیا تھا۔,It's foolishness of the servants; I just arrived to tell her.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,210.0,00:18:56.260,دیکھو تم دونوں یہاں آنے کے لیے بہت بے چین تھے۔  یہاں مہمانوں کو نوکروں کے سپرد کیسے کیا جا سکتا ہے۔,"See, you both were so eager to come here. How can guests be entrusted to servants here?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,211.0,00:19:04.400,غصہ مت کرو، تم اپنی بیٹی کے سسرال میں بیٹھی ہو۔,"Don't be angry, you're sitting at your daughter's in-laws' place."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,212.0,00:19:07.580,میں کیا کروں، اپنی بے عزتی کروں؟ مجھے اپنی عزت سے زیادہ کچھ عزیز نہیں۔,"What should I do, disgrace myself?.I don't cherish anything more than my dignity."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,213.0,00:19:12.880,میں اپنی بے عزتی کیوں برداشت کروں؟  ہم یہاں بھکاریوں کی طرح بھیک مانگنے یا قرض لینے نہیں آئے۔  چچا,Why should I endure my own disgrace? We haven't come here to beg or borrow like beggars.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,214.0,00:19:19.340,ارے، یہاں آو، عزیز.  آپ کیسی ہیں  میں ٹھیک ہوں اور آپ؟  مجھے بھی۔,"Hey, come here, dear. how's you? I'am good and you? Mee too."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,215.0,00:19:25.220,بتاؤ کیا تم یہاں خوش ہو؟,"Tell me, are you happy here?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,216.0,00:19:27.880,میں بہت خوش ہوں، فکر نہ کریں۔,"I'm very happy, don't worry."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,217.0,00:19:31.260,خالہ.. سلام۔  آپ کیسی ہیں  میں ٹھیک ہوں,Aunt.. greetings. how's you? I'am okay.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,218.0,00:19:38.840,ماہی..میں آپ سے ناراض ہوں..آپ پریشان کیوں ہیں؟,Mahi..I'm upset with you..Why are you upset?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,219.0,00:19:39.480,ماہی..میں آپ سے ناراض ہوں..آپ پریشان کیوں ہیں؟,Mahi..I'm upset with you..Why are you upset?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,220.0,00:19:42.900,تم مجھے بالکل بھول گئے، ایک بار بھی یاد نہیں کیا۔,"You forgot me completely, not even once did you remember."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,221.0,00:19:45.440,ایسا نہیں ہے۔  تمہیں معلوم تھا کہ ہمیں آنا ہے، لیکن,"It's not like that. You knew we had to come, but.."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,222.0,00:19:48.540,ہم دو گھنٹے سے یہاں اس ملکہ سے ملنے کا انتظار کر رہے ہیں۔,We have been waiting here for two hours to meet this queen.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,223.0,00:19:54.580,آپ کا کیا مطلب ہے خالہ,what do you mean Aunt?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,224.0,00:19:57.540,ان معاملات کو چھوڑو.  بتاؤ کہاں ہے احسن؟,leave these matters. Tell me where is Ahsan?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,225.0,00:20:01.660,احسن ابھی آیا۔,Ahsan just arrived.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,226.0,00:20:04.240,ارے احسن کیسے ہو؟  میں ٹھیک ہوں آپ کیسے ہیں؟  میں ٹھیک ہوں,Hey Ahsan how's you? i'am good how's you? i'am alright
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,227.0,00:20:10.180,پلیز بیٹھو,sit please
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,228.0,00:20:10.280,پلیز بیٹھیں,sit please
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,229.0,00:20:11.520,لگتا ہے ہماری بیٹی نے آپ کو بہت پریشان کیا ہے۔  ہمیں اکثر اس کی شرارتیں یاد آتی ہیں۔,It seems our daughter troubled you a lot. We often remember her mischief.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,230.0,00:20:18.920,وہ بھی سب کو یاد کرتی ہے۔  اور خاص طور پر، وہ ماہی کو بہت یاد کرتی ہے دراصل، اس نے مجھے زیادہ پریشان نہیں کیا۔,"She also misses everyone. And especially, she misses Mahi a lot Actually, she didn't bother me much."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,231.0,00:20:25.740,ہنسنا  یہ اچھی بات ہے,laugh. thats good thing
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,232.0,00:20:32.440,موسیقی,Music
Bawali,,,,,,,,,https://www.youtube.com/watch?v=y6394tIwAxU,233.0,00:20:48.980,شکر ہے، وہ ملنے آئے ہیں۔,"Thankfully, they have come to meet."
