Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,127.0,00:10:33.630,ٹھیک ہے؟,Okay?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,128.0,00:10:35.810,ٹھیک ہے پھر۔,Alright then.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,129.0,00:10:37.260,یہ میرا لڑکا ہے۔,That’s my boy.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,130.0,00:10:38.630,چائے کا آرڈر دیں۔,Order some tea.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,131.0,00:10:39.840,ارے چچا، کیا ہم دو کپ چائے لے سکتے ہیں؟,"Hey uncle, can we get two cups of tea please?"
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,132.0,00:10:44.030,ارے بُلا۔  دیکھو,Hey Bulla. Look.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,133.0,00:10:57.050,میں ابھی واپس آؤں گا,I’ll be right back
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,134.0,00:10:58.560,بس موٹر سائیکل کھڑی کر دو۔,Just park the motorbike.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,135.0,00:11:00.810,اوہ بُلا۔  پہلے ہی چھیڑچھاڑ کے ساتھ کافی ہے۔  آپ کو اس سے کچھ حاصل نہیں ہوگا۔,Oh Bulla. Enough with the flirtations already. You won’t get anything out of it.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,136.0,00:11:10.000,تم کیا دیکھ رہے ہو؟  اسے روکو۔,What are you staring at? Stop it.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,137.0,00:11:12.580,نا اپنے آپ کو روک نہیں سکتا,Na can’t seem to stop myself
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,138.0,00:11:15.140,میرا دل مطمئن نہیں ہے کیا,My heart doesn't satisfy
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,139.0,00:11:16.630,واقعی؟,Really?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,140.0,00:11:18.580,میری اپنی,My very own
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,141.0,00:11:20.200,"""ہائمہ""",“Haimaa”
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,142.0,00:11:24.290,"""ہائمہ"" نہیں، میرے نام کا ""ہللہ"" کیا","Not “Haimaa”, my name’s “Hillah”"
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,143.0,00:11:26.820,"فرق پڑتا ہے؟  تم اب بھی میرے لیے ""ہائمہ"" ہو۔",Does that matter? You’re still “Haimaa” for me.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,144.0,00:11:35.920,یہاں آؤ۔,Come here.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,145.0,00:11:37.180,یہاں آپ کے لیے ایک چھوٹا سا تحفہ ہے۔,Here’s a small gift for you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,146.0,00:11:46.090,بُلا۔,Bulla.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,147.0,00:11:48.430,آپ میرے بغیر برطانیہ میں کیسے زندہ رہیں گے؟,How are you going to survive in the UK without me?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,148.0,00:11:53.030,بس چند مہینوں کی بات ہے۔,It’s just a matter of a few months.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,149.0,00:11:56.130,میں آپ کو کال کروں گا۔,I’ll call you over.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,150.0,00:11:57.360,واقعی؟,Really?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,151.0,00:11:59.050,میں کیسے آسکتا ہوں؟  والد نہیں مانیں گے۔,How can I come over? Dad won’t agree.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,152.0,00:12:02.970,اس کی فکر نہ کرو، ہم اسے قائل کر لیں گے۔,"Don’t worry about him, we’ll have him convinced."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,153.0,00:12:05.250,آپ کو یقین ہے؟  ضرور,You sure?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,154.0,00:12:06.190,.,Surely.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,155.0,00:12:07.250,ٹھیک ہے یہاں ایک نظر ڈالیں۔,Okay take a look here.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,156.0,00:12:09.740,یہاں ایک نظر ڈالیں۔  دیکھیں میرے پاس کیا ہے۔,Take a look here. See what I’ve got.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,157.0,00:12:12.720,تم میری دوست ریما کو جانتی ہو؟  اس کے آجر نے اس کے بہت سے کپڑے اسے دے دیے۔  اس لیے میں نے اسے اپنے لیے منتخب کیا۔,You know my friend Reema? Her employer gave away so many of her clothes to her. So I selected this one for myself.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,158.0,00:12:17.580,آپ کا کیا خیال ہے؟,What do you think?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,159.0,00:12:19.280,ارے یہ ایسے ٹائٹ فٹڈ کپڑے ہیں۔,Hey these are such tight fitted outfits.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,160.0,00:12:21.190,کیا تمہیں شرم نہیں آتی؟  اس میں,Don’t you feel ashamed?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,161.0,00:12:23.620,شرمانے کی کیا بات ہے؟,What’s there to be ashamed about?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,162.0,00:12:25.480,وہ صرف برطانیہ میں اس طرح کے کپڑے پہنتے ہیں۔,They just dress up like this over there in the UK.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,163.0,00:12:27.980,ہمیشہ ان ثقافتوں کے مطابق تیار کریں جہاں آپ رہتے ہیں۔  میں یقیناً یہ پہنتا ہوں۔,Always dress up according to the cultures where you dwell. I’m surely wearing these.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,164.0,00:12:31.530,دیکھو..,Look..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,165.0,00:12:36.080,کیا آپ کو یہ پسند نہیں ہے؟,Don’t you like it?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,166.0,00:12:39.320,ٹھیک ہے  میں اسے انکار کر دوں گا اور نہیں ملے گا۔,Fine. I’ll refuse her and won’t get it.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,167.0,00:12:41.940,ارے نہیں  میں صرف مذاق کر رہا تھا۔,Hey no. I was only kidding.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,168.0,00:12:44.760,ٹھیک ہے بتاؤ۔  کیا آپ کے پاس کوئی اور منصوبہ ہے؟,Okay tell me. Do you have any other plans?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,169.0,00:12:49.390,سخت لیس کپڑے، میک اپ، ہیلس، ڈیزیگنیر بیگ۔,"Tight fitted outfits, make ups, heels, deezigneer bags."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,170.0,00:12:53.600,اوہ یہ ڈیزائنر نہیں ہے، یہ ڈیزائنر ہے، ڈیزائنر ہے۔,"Oh it’s not deezigneer, It’s designer, designer."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,171.0,00:12:57.400,جو بھی ہو,Whatever
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,172.0,00:12:58.970,"تم میری ""بلی"" کی سیر دیکھنا چاہتے ہو؟",Do you want to see my “Billi” walk?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,173.0,00:13:02.270,"""بلی"" واک کیا ہے؟",What’s a “Billi” walk?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,174.0,00:13:03.210,کیٹ واک۔,Catwalk.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,175.0,00:13:05.010,میں صرف وہاں یہ کرنے جا رہا ہوں اور میں نے پہلے ہی اس پر بہت زیادہ مشق کر لی ہے۔,I’m just going to do that over there and I have practiced it so much already.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,176.0,00:13:08.290,دیکھنا چاہتے ہیں؟  یہ پکڑو، پکڑو۔,"Want to see? Hold this, hold it."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,177.0,00:13:10.500,میں آپ کو فوراً دکھاتا ہوں۔,Let me show you right away.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,178.0,00:13:13.040,دیکھو,Look.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,179.0,00:13:15.260,اس طرح۔,Like this.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,180.0,00:13:20.630,واہ۔,Wow.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,181.0,00:13:22.260,حیرت انگیز,Amazing.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,182.0,00:13:24.460,وہاں ہوشیار رہو۔,Be careful there.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,183.0,00:13:26.210,بس بیٹھو، بیٹھو۔,"Just sit down, sit down."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,184.0,00:13:28.450,تو آپ کا کیا خیال ہے؟,So what do you think?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,185.0,00:13:29.730,جی بالکل صحیح کیٹ واک۔,Yeah right catwalk.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,186.0,00:13:31.180,پھول پلیز؟,The flower please?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,187.0,00:13:34.040,میں براہ کرم پہلے سیدھے چلنے کی تجویز کرتا ہوں۔,I recommend walking straight first please.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,188.0,00:13:38.160,یہ بہت اچھا، شاندار ہے۔,"It’s great, marvelous."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,189.0,00:13:39.250,جب میں وہاں پہنچوں گا تو میں یہ بھی سیکھوں گا۔,I’ll learnt that as well when I get there.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,190.0,00:13:47.280,یہ وہاں بہت حیرت انگیز ہونے والا ہے۔  کیا,It’s going to be so amazing there.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,191.0,00:13:48.720,میں آپ کے گرد بازو رکھ سکتا ہوں؟,Can I put my arm around you?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,192.0,00:13:50.000,ہاں ضرور۔,Yeah sure.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,193.0,00:13:54.320,وہ آپ کو بلا رہی ہے۔,She’s calling you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,194.0,00:14:09.150,اوہ میرے خدا!  کیا جہنم ہاں؟,Oh my God! What hell yeah?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,195.0,00:14:12.540,میں نے گیم جیت لی۔,I won the game.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,196.0,00:14:13.530,آپ کے کھیل کے لئے کافی!,Enough of your game!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,197.0,00:14:16.710,اوہ واہ۔  بسکٹ۔,Oh wow. Biscuits.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,198.0,00:14:17.970,آداب!  صرف کھود نہ کرو یہ برا ہے۔  چھوڑ دو۔,Manners! Don’t just dig in. It’s bad. Leave it.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,199.0,00:14:22.320,وہ صرف بسکٹ ہیں۔,They’re just biscuits.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,200.0,00:14:23.730,ماں ایک بات یقینی ہے۔  جب میں یوکے میں ہوں گا تو مجھے واقعی آپ کی کھانا پکانے کی کمی محسوس ہوگی۔,Mom one thing is for sure. I’m really going to miss your cooking when I’ll be in the UK.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,201.0,00:14:30.250,صرف کھانا؟,Just the food only?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,202.0,00:14:33.010,ہاہاہا جذبات پہلے ہی اڑ رہے ہیں نا؟,Ahhh the sentiments are flying already eh?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,203.0,00:14:35.700,یہاں آو میری خوبصورت ہیروئین۔,Come here my beautiful heroine.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,204.0,00:14:37.150,اے خدا!,Oh God!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,205.0,00:14:39.280,آپ کے یہ بڑے بائسپس!,These big biceps of yours!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,206.0,00:14:40.810,ان کی مدد نہیں کر سکتے، وہ بہت بڑے ہیں۔,"Can’t help them, they’re just too big."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,207.0,00:14:44.330,ویسے کیا آپ کے لیے بیرون ملک جانا ضروری ہے؟,"By the way, is it that necessary for you to move overseas?"
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,208.0,00:14:50.190,اگر میں نہیں جاؤں گا تو میں آپ سب کو ایک بڑے شہر میں ایک بڑا گھر کیسے حاصل کروں گا؟,"If I won’t go, then how would I be able to get you all a big house in a big city?"
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,209.0,00:14:55.880,یہ صرف اتنا ہے کہ یہاں ہر کوئی آپ سے محبت کرتا ہے۔,It’s just that everyone really loves you here.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,210.0,00:15:00.400,سب میں کون ہے؟,Who’s in everyone?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,211.0,00:15:02.590,آپ ابا.,You dad.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,212.0,00:15:03.720,اوہ بھول جاؤ ماں۔,Oh forget it mom.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,213.0,00:15:04.670,نہیں وہ واقعی تم سے پیار کرتا ہے۔,No he really loves you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,214.0,00:15:06.910,وہ مجھ سے محبت نہیں کرتا۔  اگر میں اس کا حیاتیاتی بیٹا نہ ہوتا تو وہ یقیناً مجھے کسی دن قتل کر دیتا۔,He doesn’t love me. If I wasn’t his biological son he would’ve surely murdered me someday.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,215.0,00:15:12.180,چائے لے آؤ۔,Bring the tea.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,216.0,00:15:14.970,یہ سنو، پہلے ہی شیطان کی بات کرو۔,"Hear that, speak of the devil already."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,217.0,00:15:17.340,ٹھیک ہے یہ لے لو، یہ سب تیار ہے۔  جاؤ,"Okay just take these, it’s all ready. Go."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,218.0,00:15:19.760,میں ان کی خدمت کیوں کروں؟  مجھے شادی کی پیشکش یا کچھ نہیں مل رہا ہے۔,Why should I serve these? I’m not getting a marriage proposal or anything.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,219.0,00:15:21.980,میں اور کس سے پوچھوں؟,Who else should I ask?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,220.0,00:15:24.580,بُلّا کے پاس وقت نہیں ہے۔,Bulla don’t have time.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,221.0,00:15:26.230,بُلا.. پتا نہیں اس نے کیا کہا۔,Bulla.. Don’t even know what he said.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,222.0,00:15:28.780,آپ پہلے ہی انگریزی میں بات کر رہے ہیں؟,You’re speaking in English already?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,223.0,00:15:31.200,کیونکہ میں یوکے جا رہا ہوں جسے آپ جانتے ہیں۔,Because I’m heading to the UK you know.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,224.0,00:15:34.300,بولا نہیں.. مجھے نہیں معلوم کیا.,Bulla don’t.. I don’t know what.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,225.0,00:15:45.830,مظفر صاحب کسی ایسی جگہ کو جانے نہیں دیتے جس میں ان کی دلچسپی ہو۔,Mr. Muzzafar doesn’t let go of any place in which he’s interested.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,226.0,00:15:51.570,اور وہ یقیناً آپ کے تعاون کی کمی سے ناراض ہو گا۔,And he will surely be displeased with your lack of cooperation.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,227.0,00:16:01.420,جی ہاں  میں اسے سمجھ سکتا ہوں۔  لیکن جس دن میں نے یہ وردی پہنی، میں نے اپنے آپ سے ایک وعدہ اور عہد کیا۔,"Yes. I can understand that. But the very day I wore this uniform, I made a promise and a commitment to myself."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,228.0,00:16:11.450,اور وہ یہ تھا کہ میں کبھی بھی بے ایمانی کا کوئی ذریعہ یا سودا نہیں کروں گا۔  یہ سب ہے۔,And that was that I will never resort to any means or dealings of dishonesty. That’s all.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,229.0,00:16:15.040,Tsk، tsk، tsk.,"Tsk, tsk, tsk."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,230.0,00:16:17.670,ان ایمانداروں کے فخر آخر کار انہیں سخت مہنگی پڑتے ہیں۔,Those honest one’s prides eventually cost them hard.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,231.0,00:16:25.290,ایماندار لوگ؟,Honest people?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=0Hl_nrp6NZ4,232.0,00:16:29.680,اور وہ یہ سوچنا پسند کرتے ہیں کہ پوری دنیا میں ایمانداری سے بھری ہوئی صرف وہی ہیں؟,And they like to think that they are the only ones in the whole world full of honesty?
