Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,143.0,00:15:04.040,اب مجھے بھابھی سمجھ آئی کہ,"Now I understand sister in law,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,144.0,00:15:07.920,ماں باپ یہ دعا کیوں کرتے ہیں کہ آپ مرنے کے بعد اپنے شوہر کا گھر چھوڑ دیں۔,why parents pray that you leave your husband’s home after death.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,145.0,00:15:26.480,یہ ہے.,That’s it.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,146.0,00:15:56.160,معازیہ بچے، کھانا ڈال دو۔,"Maazia, child, go put the food."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,147.0,00:15:58.760,ہاں ماما۔,Yes mama.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,148.0,00:16:08.560,ماما,"Mama,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,149.0,00:16:10.440,ٹیبل کلاتھ چھوٹا ہے,"the table cloth is small,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,150.0,00:16:12.400,اس پر سب کیسے کھائیں گے؟,how will everyone eat on it?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,151.0,00:16:18.320,ارے، فکر نہ کرو، شاہستا،,"Hey, don’t worry, Shahista,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,152.0,00:16:21.040,مجھے ایک آئیڈیا تھا،,"I had an idea,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,153.0,00:16:22.800,اسی لیے مجھے ایک بڑا ٹیبل کلاتھ مل گیا۔,that is why I got a bigger table cloth.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,154.0,00:16:27.280,یہ دیکھو۔,Look at this.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,155.0,00:16:31.880,ارے، یہ واقعی اچھا ہے۔,"Hey, this is really good."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,156.0,00:16:34.720,چلو بچے۔  یہ لو بچے،,"Come on child. Here you go child,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,157.0,00:16:44.080,یہ میری بیٹی کے لیے ہے۔  یہ لو،,"This is for my daughter. Here you go,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,158.0,00:16:48.560,اور یہ میرے لیے ہے۔  شجرت،,"and this is for me. Shijrat,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,159.0,00:16:55.840,بچہ، کھانا شروع کر دو۔,"child, start eating."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,160.0,00:16:58.560,آؤ سب,"Come on everyone,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,161.0,00:17:00.280,کھاؤ۔  خدا کے نام سے جو سب سے زیادہ مہربان،,"eat. In the name of God, the most beneficent,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,162.0,00:17:12.600,ہیلو خالہ۔,Hello aunt.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,163.0,00:17:16.320,ہیلو  لمبی زندگی جیو۔,Hello. Live long.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,164.0,00:17:20.200,ارے چلو بیٹا شہباز,"Hey, move son Shahbaz,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,165.0,00:17:24.000,تم صحیح وقت پر آئے ہو بچے۔,"You have come at the right time, child."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,166.0,00:17:33.280,اپنے بھائی کو سلام کہو۔,Say hello to your brother.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,167.0,00:17:39.240,ہیلو,Hello.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,168.0,00:17:41.440,ہیلو,Hello.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,169.0,00:17:55.440,آپ جانتے ہیں کہ میں نے آفاق سے,You know I did not expected Afaaq to
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,170.0,00:17:59.760,ارے وہ سکون سے کیوں نہیں بیٹھتا؟,"Hey, why wouldn’t he sit peacefully?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,171.0,00:18:01.840,میرا آفاق دل کا برا نہیں ہے،,"My Afaaq is not bad at heart,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,172.0,00:18:04.560,حالات نے اسے تنگ کر دیا ہے۔,the situation has made him short tempered.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,173.0,00:18:37.240,پاپا,Papa.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,174.0,00:18:56.760,بھابی،,"Sister in law,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,175.0,00:18:57.880,بتاؤ، کیا کرنے کی ضرورت ہے؟   کیا,"tell me, what needs to be done?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,176.0,00:19:00.000,ارے نہیں محسنہ چھوڑو اسے۔  میں یہ کروں گا۔,"Hey no, Mohsina, leave it. I will do it."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,177.0,00:19:02.360,تم جاؤ اور جلدی سے شجرہ چیک کرو۔,You go and check on Shijrat quickly.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,178.0,00:19:04.560,وہ بھی سب کے ساتھ ناشتہ کرے گی۔,She too will have breakfast with everyone.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,179.0,00:19:07.360,ہاں، ٹھیک ہے۔,"Yes, fine."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,180.0,00:19:12.840,شجرت۔,Shijrat.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,181.0,00:19:22.200,شجرت۔,Shijrat.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,182.0,00:19:31.000,شجرت،,"Shijrat,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,183.0,00:19:32.480,بچہ، اٹھو، ناشتہ کرو۔,"child, wake up, have breakfast."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,184.0,00:19:36.640,شجرت۔,Shijrat.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,185.0,00:19:59.680,خالہ,Aunt.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,186.0,00:20:00.680,خالہ,Aunt.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,187.0,00:20:02.040,خالہ,Aunt.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,188.0,00:20:03.200,ہیلو خالہ۔,Hello aunt.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,189.0,00:20:04.760,ہیلو,Hello.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,190.0,00:20:06.000,خالہ آپ کو پتا ہے سکول میں سب میری سب سے زیادہ تعریف کرتے تھے۔,"Aunt, you know everyone in the school praised me the most."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,191.0,00:20:11.000,کیوں؟,Why?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,192.0,00:20:11.760,آپ نے میرے لیے ون ڈش پارٹی کے لیے جو ڈش بنائی تھی،,The dish you made for me for
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,193.0,00:20:14.920,وہ بہت لذیذ تھی،,"they were so delicious,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,194.0,00:20:18.760,میں نے کہا،,"I said,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,195.0,00:20:19.760,یہ ڈش کیوں،,"why just this dish,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,196.0,00:20:23.880,فرنچ فرائز، چاول، فروٹ کسٹرڈ…,"French fries, rice, fruit custard…"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,197.0,00:20:26.520,اور دال، مکس فروٹ،,"and lentils, mix fruit,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,198.0,00:20:30.560,ابھی تم جاؤ، کپڑے بدلو،,"Right now you go, change your clothes,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,199.0,00:20:34.240,ٹھیک ہے۔,Okay.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,200.0,00:20:41.320,یہاں آنے کے بعد تمہیں اس گھر کی اتنی عادت ہو گئی ہے جیسے,You have become so used to this home after coming here like
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,201.0,00:20:53.800,آپ کے والد کہتے تھے کہ انسان نمک کی طرح ہے،,"Your father used to say that a person is like salt,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,202.0,00:21:01.520,انسان کی فطرت میں گلنا ہے،,"its in the person’s nature to dissolve,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,203.0,00:21:05.040,کوئلہ جو تیرنے لگتا ہے۔,its coal that starts to float.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,204.0,00:21:12.040,میں چاہ کر بھی ایسا کرنے سے قاصر ہوں۔,I am unable to do this even if I want to.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,205.0,00:21:14.360,بچو تمہیں یہ نہیں چاہیے، کالج،,"Child, you don’t want it, college,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,206.0,00:21:18.400,تم سب کچھ چھوڑ کر,you have left everything and
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,207.0,00:21:20.960,تمہارے باپ نے دیکھ لیا تو,"if your father saw it,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,208.0,00:21:25.040,مجھے لگتا ہے کہ اگر,I feel that I will lose my way if
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,209.0,00:21:30.480,پاپا کے بغیر میں اپنی بینائی کھو چکا ہوں۔,"Without papa, I have lost my sight."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,210.0,00:21:36.000,میں کچھ نہیں دیکھ سکتا۔,I cannot see anything.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,211.0,00:21:40.600,تم ایسے کیسے نہیں دیکھ سکتے؟,How can you not see like that?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,212.0,00:21:43.240,ہہ؟,Huh?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,213.0,00:21:50.160,تم میرے ساتھ چلو بچے،,"You come with me, child,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,214.0,00:21:53.200,میں تمہیں راستہ دکھاؤں گا۔,I will show you the way.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,215.0,00:21:59.920,اور چپ نہ رہو بچے۔,"And don’t stay quiet, child."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,216.0,00:22:03.000,بات کرو۔,Do talk.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,217.0,00:22:06.400,کس بارے میں بات کریں؟,Talk about what?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,218.0,00:22:08.600,آپ اس کے والد کے ساتھ دنیا میں جو کچھ ہو رہا تھا اس کے بارے میں بات کرتے تھے۔,You used to talk about all that was happening in the
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,219.0,00:22:14.760,کبھی سیاست پر بات کرتے، کبھی مذہب پر,"Sometimes they would talk on politics, sometimes on religion,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,220.0,00:22:19.560,باپ بیٹی دن بھر باتیں کرتے۔,The father and daughter would talk all day long.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,221.0,00:22:23.120,اب میں رحیم بچے کی طرح بات نہیں کر سکتا۔,"Now I cannot talk like Rahim, child."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,222.0,00:22:28.400,وہ پڑھا لکھا تھا،,"He was educated,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,223.0,00:22:30.640,ہیڈ ماسٹر تھا,a head master
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,224.0,00:22:32.840,اور میں ان پڑھ ہوں۔,and I am an illiterate.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,225.0,00:22:35.880,چلو,"Come on,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,226.0,00:22:36.960,ابا بہت محنت کر رہے ہیں اور,father is working so hard and
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,227.0,00:22:39.320,ادھر آؤ، یہاں ٹھیک سے بیٹھو۔,"Come here, sit here properly."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,228.0,00:22:42.800,کیا ہوا؟,What happened?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,229.0,00:22:45.040,ناکام,Fail.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,230.0,00:22:46.200,دوبارہ؟,Again?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,231.0,00:22:49.080,اور اس کی فائل دیکھیں، اس کا ریاضی کا امتحان دیکھیں، یہ۔,"and see his file, look at his math exam, this."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,232.0,00:22:55.000,ہاں، تو میں اس x اور y کو نہیں سمجھتا،,"Yes, so I don’t understand this x and y,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,233.0,00:23:00.080,لعنت ہو,"Damn it,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,234.0,00:23:01.160,میں نے تمہیں پرائیویٹ سکول میں داخلہ دلوایا,"I got you an admission in a private school,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,235.0,00:23:05.600,اپنے بیٹے کو افسر بنا دوں گا۔,so I will make my son an officer.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,236.0,00:23:07.560,اس طرح آپ کچھ بھی نہیں بنیں گے۔,"This way, you won’t even become anything."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,237.0,00:23:09.480,پرنسپل نے کہا ہے کہ اگر ایسا ہوا تو,"The principal has said that if it goes like this,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,238.0,00:23:13.440,میرے پاس ضائع کرنے کے لیے پیسے نہیں ہیں۔,I don’t have money to waste.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,239.0,00:23:15.400,ہاں، مجھے سمجھ نہیں آتی کہ,"Yes, I don’t understand when the"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,240.0,00:23:17.960,تو پھر استاد سے پوچھیں کہ وہ آپ کو دوبارہ سمجھائے۔,So then ask the teacher to explain it to you again.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,241.0,00:23:20.480,میں اس سے پوچھتا ہوں، لیکن کوئی بھی مجھے اس کی وضاحت نہیں کرتا ہے۔  ارے,"I ask her, but no one explains it to me. Hey,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,242.0,00:23:24.800,بتاؤ میں تمہیں سکھاؤں گا۔,"Tell me, I will teach you."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,243.0,00:23:28.560,اس میں مشکل کیا ہے؟,What is difficult in this?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,244.0,00:23:36.040,میرے ساتھ چلو۔,Come with me.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,245.0,00:23:39.880,یہاں، یہ مجھے دے دو۔,"Here, give this to me."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,246.0,00:23:42.160,آؤ,Come.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,247.0,00:24:10.520,پاپا،,"Papa,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,248.0,00:24:12.160,یہ واقعی ایک مہنگا ادارہ ہے۔,this is a really expensive institute.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,249.0,00:24:14.800,ہاں بچہ۔,"Yes, child."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,250.0,00:24:17.640,کم از کم ہنسیں۔,At least laugh.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,251.0,00:24:19.800,ہنسنا۔  ہنسنا۔  ہنسنا۔,Laugh. Laugh. Laugh.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,252.0,00:24:25.840,بچو، یہ اس کی کل قیمت ہے،,"Child, this is the total cost of this,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,253.0,00:24:30.240,اور کچھ نہیں.,and nothing else.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,254.0,00:24:32.240,پاپا… جیتے,Papa…
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,255.0,00:24:33.240,رہیں ہمیشہ سلامت رہیں۔,"Live long, always stay safe."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,256.0,00:24:35.280,آؤ میں تمہیں داخل کروا دوں گا۔  ہاں,"Come, I will get you admitted. Yes,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,257.0,00:24:37.960,چلو۔,come on.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,258.0,00:24:52.840,بچو،,"Child,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,259.0,00:24:53.760,موت زندگی کی سب سے بڑی حقیقت ہے,death is the biggest reality of life
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,260.0,00:24:59.240,خدا تمہیں صبر دے,"May God give you patience,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,261.0,00:25:02.160,لیکن ہاں,"but yes,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,262.0,00:25:03.440,بچے پڑھنا مت چھوڑنا۔,"child, don’t stop studying."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,263.0,00:25:05.280,چھٹی نہیں اور کیا آپ کالج گئے تھے؟,No holiday and did you go to college?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,264.0,00:25:09.440,ہاں، میں آج گیا تھا۔,"Yes, I went today."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,265.0,00:25:10.640,یہ اچھی بات ہے۔,That’s good.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,266.0,00:25:12.240,ٹھیک ہے,"Okay,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,267.0,00:25:13.920,پھر کل ملیں گے۔,then we will meet tomorrow.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,268.0,00:25:15.800,میری دعائیں آپ کے ساتھ ہیں۔,My prayers are with you.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,269.0,00:25:22.160,مجھے واقعی افسوس ہے۔,I am really sorry.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,270.0,00:25:24.080,میں واقعی معذرت خواہ ہوں، سنجیدگی سے۔,"I am really sorry, seriously."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,271.0,00:25:25.920,ہم نے سوچا کہ آپ نے انسٹی ٹیوٹ چھوڑ دیا ہے۔,We thought you left the institute.
