Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,169.0,00:17:21.720,You always ignore what he does.,You always ignore what he does.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,170.0,00:17:23.600,I'll talk to him. I'll talk to everyone.,I'll talk to him.  I'll talk to everyone.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,171.0,00:17:25.440,Henceforth no one will do anything,"From now on, no one will do anything"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,172.0,00:17:28.520,Tell me something why does,Tell me something why does
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,173.0,00:17:30.840,Doesn't he have anything better to do?,Doesn't he have anything better to do?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,174.0,00:17:32.120,He's doing all the work!,He's doing all the work!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,175.0,00:17:34.120,He's looking after the,He's looking after the
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,176.0,00:17:36.000,No one else does anything.,No one else does anything.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,177.0,00:17:37.160,"Witch, you think I am useless.","Witch, you think I am useless."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,178.0,00:17:40.880,What do you mean by this?,What do you mean by this?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,179.0,00:17:41.720,"Please brother Abdullah,","Please brother Abdullah,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,180.0,00:17:44.400,All the guests are seated outside.,All the guests are seated outside.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,181.0,00:17:45.720,Everyone can hear you clearly.,Everyone can hear you clearly.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,182.0,00:17:47.640,Please don't treat,Please don't treat
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,183.0,00:17:50.280,- For God's sake.,- For God's sake.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,184.0,00:17:52.480,Marrying your sister was,Marrying your sister was
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,185.0,00:17:55.800,Allah will hold me accountable for this.,Allah will hold me accountable for this.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,186.0,00:17:57.960,How will I face him?,How will I face him?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,187.0,00:17:59.480,I am right here at your service.,I am right here at your service.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,188.0,00:18:00.720,You can slap me as many times as you want.,You can slap me as many times as you want.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,189.0,00:18:03.600,I want to slap myself.,I want to slap myself.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,190.0,00:18:07.400,May your father rest in heaven.,May your father rest in heaven.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,191.0,00:18:10.080,But he was a big fraud!,But he was a big fraud!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,192.0,00:18:12.280,He looked like a God-loving peaceful man.,He looked like a God-loving peaceful man.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,193.0,00:18:14.960,I had no clue that I'll end up,I had no clue that I'd end up
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,194.0,00:18:19.040,At least spare my father.,At least spare my father.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,195.0,00:18:21.480,- You lose your mind in a fit of rage.,- You lose your mind in a fit of rage.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,196.0,00:18:23.800,"Out of my way, Shameem.","Out of my way, Shameem."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,197.0,00:18:25.280,For my sake.,For my sake.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,198.0,00:18:26.920,What is your problem?,What is your problem?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,199.0,00:18:30.000,Why can't you control your tongue?,Why can't you control your tongue?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,200.0,00:18:31.440,Not a peep from you!,Not a peep from you!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,201.0,00:18:33.560,Tell her to get lost.,Tell her to get lost.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,202.0,00:18:35.200,Tell her to get lost now!,Tell her to get lost now!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,203.0,00:18:36.240,I don't want to hear,I don't want to hear
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,204.0,00:18:39.320,Shut your mouth!,Shut your mouth!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,205.0,00:18:41.880,"Come on, get out.","Come on, get out."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,206.0,00:18:43.080,Go sit with the guests.,Go sit with the guests.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,207.0,00:18:44.720,Get out.,Get out.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,208.0,00:18:46.280,Causing nuisance!,Causing nuisance!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,209.0,00:18:47.680,Look at this.,Look at this.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,210.0,00:18:49.680,"Look, brother Abdullah,","Look, brother Abdullah,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,211.0,00:18:52.040,it's especially embroidered,it's specially embroidered
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,212.0,00:18:55.480,"I know since you've such fair skin,","I know since you've such fair skin,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,213.0,00:18:58.320,this colour will suit you.,this color will suit you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,214.0,00:19:00.720,How is it?,How is it?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,215.0,00:19:13.880,I haven't seen a single day,I haven't seen a single day
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,216.0,00:19:19.600,Not a single day.,Not a single day.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,217.0,00:19:22.960,What sin are my children paying for?,What sin are my children paying for?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,218.0,00:19:25.280,I don't understand.,I don't understand.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,219.0,00:19:26.600,I don't understand.,I don't understand.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,220.0,00:19:28.280,"Bay ji, for God's sake,","Bay ji, for God's sake,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,221.0,00:19:32.360,What else can I do?,What else can I do?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,222.0,00:19:33.920,What else can I do if not curse myself?,What else can I do if not curse myself?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,223.0,00:19:36.240,"That brother-in-law of yours,","That brother-in-law of yours,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,224.0,00:19:37.880,I wonder what he thinks of us.,I wonder what he thinks of us.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,225.0,00:19:40.280,He's always abusing us. Always...,He's always abusing us.  Always...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,226.0,00:19:43.800,It's all your father's fault...,It's all your father's fault...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,227.0,00:19:46.520,It's his fault that,It's his fault that
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,228.0,00:19:48.440,to get married in a Maulvi family.,married in a Maulvi family.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,229.0,00:19:50.000,"Said it will bring prosperity, goodwill.","Said it will bring prosperity, goodwill."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,230.0,00:19:51.440,This is prosperity.,This is prosperity.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,231.0,00:19:52.400,This is prosperity.,This is prosperity.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,232.0,00:19:54.520,At least Rukhi is happy.,At least Rukhi is happy.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,233.0,00:19:57.080,So what if he's a little short-tempered.,So what if he's a little short-tempered.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,234.0,00:19:59.120,His temper cools down instantly.,His temper cools down instantly.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,235.0,00:20:02.040,That's nonsense. Don't lie to me.,That's nonsense.  Don't lie to me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,236.0,00:20:04.840,"He would make skin your sister alive,","He would skin your sister alive,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,237.0,00:20:07.080,and make shoes out of,and make shoes out of
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,238.0,00:20:09.280,And that other rascal...,And that other rascal...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,239.0,00:20:13.840,Good for nothing.,Good for nothing.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,240.0,00:20:17.280,"Why Allah doesn't bless my Humaira,",Why doesn't Allah bless my Humaira
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,241.0,00:20:20.320,I don't know what Allah wants from us.,I don't know what Allah wants from us.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,242.0,00:20:23.560,"Okay, fine. Stop it now.","Okay, fine.  Stop it now."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,243.0,00:20:26.200,Why do you always rake up old wounds?,Why do you always rake up old wounds?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,244.0,00:20:28.560,Quiet. Quiet.,Quiet.  Quiet.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,245.0,00:20:38.320,Hug.,Hug.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,246.0,00:20:40.000,You and your hugs.,You and your hugs.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,247.0,00:20:43.520,"I've a question, mother.","I have a question, mother."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,248.0,00:20:45.360,What was on your mind when she was born?,What was on your mind when she was born?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,249.0,00:20:46.480,I don't think she was born out of love.,I don't think she was born out of love.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,250.0,00:20:48.360,Be quiet.,Be quiet.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,251.0,00:20:49.560,Shameless.,Shameless.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,252.0,00:20:51.040,She looks just like her father.,She looks just like her father.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,253.0,00:20:52.920,"No, mother.","No, mother."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,254.0,00:20:54.320,She's so cute.,She's so cute.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,255.0,00:21:00.040,Leave him.,Leave him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,256.0,00:21:03.960,Bye. Let me get back to work.,Bye.  Let me get back to work.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,257.0,00:21:06.720,Stay away. Stay away.,Stay away.  Stay away.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,258.0,00:21:16.680,You're so stubborn.,You're so stubborn.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,259.0,00:21:57.080,Hey Madhubala.,Hey Madhubala.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,260.0,00:22:01.640,Are you crying?,Are you crying?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,261.0,00:22:11.440,How about a cup of tea?,How about a cup of tea?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,262.0,00:22:15.840,I'll get it.,I'll get it.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,263.0,00:22:48.800,What's wrong?,What's wrong?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,264.0,00:22:52.040,Nothing.,Nothing.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,265.0,00:22:53.920,All good?,All good?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,266.0,00:23:03.040,Are you having your periods?,Are you having your periods?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,267.0,00:23:05.240,Don't be absurd.,Don't be absurd.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,268.0,00:23:08.920,Now I am sure something,Now I am sure something
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,269.0,00:23:11.960,Speak up. What's wrong?,Speak up.  What's wrong?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,270.0,00:23:17.200,I feel you're not well either.,I feel you're not well either.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,271.0,00:23:24.480,Have you seen your face lately?,Have you seen your face lately?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,272.0,00:23:26.800,You should.,You should.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,273.0,00:23:30.800,Your eyes look tired. It's lost all gleam.,Your eyes look tired.  It's lost all luster.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,274.0,00:23:37.280,Are you very tired?,Are you very tired?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,275.0,00:23:39.840,"Yes, very tired.","Yes, very tired."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,276.0,00:23:44.080,I'll give you a massage if you like?,I'll give you a massage if you like?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,277.0,00:24:09.520,Lower. Lower.,Lower.  Lower.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,278.0,00:24:11.960,"Okay, fine.","Okay, fine."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,279.0,00:24:15.320,"- Umi, did you miss me?","- Umi, did you miss me?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,280.0,00:24:20.600,More than Salma.,More than Salma.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,281.0,00:24:23.400,"You're my best friend,","You're my best friend,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,282.0,00:24:26.160,you know all my dirty secrets.,you know all my dirty secrets.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,283.0,00:24:29.160,Don't tell anyone.,Don't tell anyone.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,284.0,00:24:30.920,You can never think of me as a man.,You can never think of me as a man.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,285.0,00:24:33.280,I wouldn't tell you to massage,I wouldn't tell you to massage
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,286.0,00:24:36.920,I see...,I see...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,287.0,00:24:38.840,Then what do you think of that Mr Macho?,Then what do you think of that Mr Macho?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,288.0,00:24:46.120,- Come here.,- Come here.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,289.0,00:24:47.480,I was just joking.,I was just joking.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,290.0,00:24:49.560,Why did you put on weight?,Why did you put on weight?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,291.0,00:24:53.200,Are you pregnant?,Are you pregnant?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,292.0,00:24:57.080,Shameem.,Shameem.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,293.0,00:24:58.040,- I am tired. Get lost.,- I am tired.  Get lost.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,294.0,00:24:59.800,-I swear I didn't mean it.,-I swear I didn't mean it.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,295.0,00:25:01.120,"Oh, come on.","Oh, come on."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,296.0,00:25:03.880,You've come after so long.,You've come after so long.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,297.0,00:25:05.480,Get used to it.,Get used to it.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,298.0,00:25:10.160,Why?,Why?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,299.0,00:25:12.320,Salma is getting married.,Salma is getting married.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,300.0,00:25:14.200,What business do I have here now?,What business do I have here now?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,301.0,00:25:18.320,What about me?,What about me?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,302.0,00:25:20.440,Can't you come to see me?,Can't you come to see me?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,303.0,00:25:22.520,I don't have time for this nonsense.,I don't have time for this nonsense.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,304.0,00:25:24.480,Get up and get lost.,Get up and get lost.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,305.0,00:25:26.240,Hey!,Hey!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,306.0,00:25:27.280,Go on.,Go on.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,307.0,00:25:28.560,And turn off the lights.,And turn off the lights.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,308.0,00:25:29.800,"- Okay, fine.","- Okay, fine."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,309.0,00:25:32.320,Listen...,Listen...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,310.0,00:25:33.360,Finish your tea before it gets cold.,Finish your tea before it gets cold.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,311.0,00:25:37.920,Go.,Go.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,312.0,00:26:29.680,Hurry up.,Hurry up.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,313.0,00:26:42.400,"Well, the exchange of sweets","Well, the exchange of sweets"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,314.0,00:26:43.880,It's a good thing.,It's a good thing.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,315.0,00:26:44.800,But how can the ceremony,But how can the ceremony
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,316.0,00:26:47.360,"Mother, the ceremony","Mother, the ceremony"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,317.0,00:26:49.160,Stop it.,Stop it.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,318.0,00:26:50.320,You know brother-in-law,You know brother-in-law
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,319.0,00:26:53.320,So we shouldn't celebrate,So we shouldn't celebrate
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,320.0,00:26:55.280,because of the fear of one man.,because of the fear of one man.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,321.0,00:26:56.560,We should mourn instead.,We should mourn instead.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,322.0,00:26:57.600,- What are you saying?,- What are you saying?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,323.0,00:27:00.400,Chammo.,Chammo.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,324.0,00:27:02.280,It's your sister's henna ceremony.,It's your sister's henna ceremony.
