Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,128.0,00:12:15.340,نہیں میں وہ ہوں جو آپ کو پسند ہے ہاں یہ اور 2,"look good, yes this and after 2"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,129.0,00:12:25.130,[موسیقی],[Music]
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,130.0,00:12:26.340,ایک ماہ بعد آرہا ہوں، بناؤں گا۔,"months I will make you, on"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,131.0,00:12:44.340,میں یہاں سے ہوں بچے,"top of that there are kids here,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,132.0,00:12:56.810,میں ہر صبح تمہارے ساتھ رہوں گا۔,"I am with you every morning, don't"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,133.0,00:13:00.740,بھول جاؤ اور سائنسدان پیارے لگ رہے ہیں۔,forget and the scientists are cute  It looks like
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,134.0,00:13:07.460,یہ ایک ہو رہا ہے,this is a
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,135.0,00:13:08.350,[موسیقی],[music]
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,136.0,00:13:12.620,لیکن آپ نے اپنا سیشن کبھی نہیں جانے دیا۔,"but you have never shown your ghost to your session,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,137.0,00:13:16.340,بہت سے لوگوں نے انگارے سے 2 ماہ کا کام بھی کیا۔,"many people have married 2 months ago with embers, there is no"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,138.0,00:13:31.240,اس میں کوئی شک نہیں کہ شادی بہت دور کی بات ہے۔,"doubt left in it,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,139.0,00:13:41.480,یہ یقینی طور پر اس پنجرے میں ہے۔,it is a sure thing that you will
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,140.0,00:13:47.210,گڑ کھانے سے کھانسی اور زکام سے نجات نہیں ملے گی۔,"not go in this cage, according to the pictures, from eating jaggery, there is cough in the hands,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,141.0,00:14:12.890,تم کہاں ہو میں چھت پر تمہارے ساتھ ہوں,"where are you, did I give it to you on the terrace"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,142.0,00:14:14.750,میں نے دیا تھا یا نہیں وہ تمہیں دینے والا ہوتا,"or not, would I have given it to you,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,143.0,00:14:20.390,میں نے بات کی اور میرا پیٹ خراب ہے۔,"and I have an upset stomach, that"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,144.0,00:14:40.150,کہ یہ لوگ بحث کرنے لگتے ہیں کہ میں,these people start discussing that I have
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,145.0,00:15:00.010,میں نے سبزی پکائی ہے، اگر آپ مجھے دے دیں۔,"made a vegetable, if you give it to me, then I made"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,146.0,00:15:02.230,میں نے اپنے ہاتھوں سے گوشت کی چھوٹی بریانی بنائی,"small meat biryani with my own hands, it is"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,147.0,00:15:04.970,ہفتے کے دن منافع ہوتا ہے تو آج,"beneficial on weekdays, so today you"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,148.0,00:15:07.160,سبزی کا انتخاب اور اسی طرح اکیلے منگل بدھ کو,"choose to make vegetables and so Tuesday to Wednesday is alone, so the"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,149.0,00:15:13.400,تو یہ ایک ہفتہ ہے، ہمارے پاس ہفتہ وار عملہ یہاں تعینات ہے۔,"week people are deployed here,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,150.0,00:15:17.380,ایک بار پھر منگل ہم ایک چھوٹا گنیش بناتے ہیں۔,"once again Mars, we make small Ganesha,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,151.0,00:15:20.540,وہ شہزادی ہر ہفتے دال اور یہ سبزی پکاتی ہے۔,"that princess, week dal, this vegetable is made, so it is"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,152.0,00:15:24.890,تو بالکل,"absolutely right,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,153.0,00:15:33.830,ہاں دوست کچھ کرو میں اس کالا کیا کروں,"yes friend, do something, what should I do, I am talking about"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,154.0,00:15:38.180,میں زہرہ کی رقم دینے کی بات کر رہا ہوں۔,"giving the zodiac sign of Venus in the black, if"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,155.0,00:15:41.320,یہ ہفتوں سے سچ ہے لہذا میں اسے اس سے لیتا ہوں۔,"this thing is true, then I take it,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,156.0,00:15:46.510,آپ اس پر تبصرہ کریں دوست، اسے وہاں جانا چاہیے۔,"comment to you friend, he will go there and"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,157.0,00:15:49.520,وہ میرے لیے بولے گا، اس کے پاس طاقت ہوگی۔,"talk to me, those powers will be there, that"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,158.0,00:15:52.700,مذہبی رسومات اور رسومات فائدہ مند رہے ہیں۔,benefit has been multiplied religious rituals and
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,159.0,00:15:57.650,ایسے موقعوں پر لڑکیاں اس پر وار کر کے زخمی بھی کر دیتی ہیں۔,"such occasions, those girls  She hits him from the wounds that it"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,160.0,00:16:01.400,یہ ان فلموں سے ابھرتا ہے جو میں تھا۔,"emerges from the films, how was I that I should"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,161.0,00:16:04.190,میں آپ کے ساتھ روشنی کی ذہنیت کا اشتراک کروں گا,share Roshni's mentality with you
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,162.0,00:16:06.320,اسے دو اور ہم اسے اسی طرح لائیں گے۔,and just like that we
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,163.0,00:16:09.200,کسی کو تہلکہ کا شکار نہیں ہونا چاہیے۔,should not get into it at all that Tehelka's
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,164.0,00:16:10.460,ایڈیٹر انچیف بہت برا فاتح ہے۔,"Editor-in-Chief is very bad, winner in"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,165.0,00:16:12.650,انگلش میڈیم سکول,"English medium school, the"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,166.0,00:16:16.510,پچھلا گانا,"previous song is, if the"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,167.0,00:16:19.170,اس کے اور اس کی ماں کے درمیان اچھے تعلقات ہیں۔,relationship between him and his mother is good
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,168.0,00:16:22.080,تو اسے ہٹایا جا سکتا ہے، یہ کیسے ہو سکتا ہے؟,"then he can be removed, right? This also how can you"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,169.0,00:16:25.350,جا کر [ __ ] سے اچھی بہو تلاش کر,"go there and you can't find a better daughter-in-law than Rashi,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,170.0,00:16:28.680,آپ اس کے لیے شکریہ ادا نہیں کر سکتے اور,but thank you for that and
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,171.0,00:16:34.110,ہماری دوستی اہم ہے، وہاں کسی کو نہیں جانا چاہیے۔,"our friendship is important, no one should go there in"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,172.0,00:16:37.900,آج کی تقریر,"today's speech, should I"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,173.0,00:16:40.340,میں کالج جاتا ہوں۔,go to college or
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,174.0,00:16:42.720,وہ چجن سب کو ممی کہہ رہی ہے۔,"Chajjan, mother is calling everyone, isn't it a"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,175.0,00:16:46.200,نہیں، ان 16 چیزوں میں کوئی نقصان نہیں ہے جو آپ اپنے لیے کر سکتے ہیں۔,harm that you are
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,176.0,00:16:51.780,مجھے تمہاری ماں کی توہین سے ڈر لگتا ہے۔,"afraid of your insult, what is your mother's"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,177.0,00:16:54.060,کیا نام ہے۔,name
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,178.0,00:17:02.140,[موسیقی],[Music] You are
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,179.0,00:17:10.020,کمار سہائے آدھا گھنٹہ کیسے سو سکتے ہیں؟,"shielding for half an hour, Kumar Sahay, how is he sleeping and on"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,180.0,00:17:16.740,اوپر سے آلو دکھا رہا ہے واہ واہ ایسا ہے۔,"top of that he is showing potatoes, wow, wow, it's"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,181.0,00:17:21.510,نہیں، میں فون کر کے جلد ہی یہاں آؤں گا۔,"not like that I will call here soon, on the"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,182.0,00:17:27.640,کہ لوک آیکت کے چھاپوں کے بہانے,"pretext of Lokayukta raid, I will"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,183.0,00:17:29.800,میں سب کچھ ٹھیک کر لوں گا اور کھانے کا انتخاب کروں گا۔,"fix everything, you had to sit and eat,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,184.0,00:17:31.810,ارے میں تم سے کہہ رہا ہوں کہ جانے سے پہلے کھانا کھا لو ورنہ,"oh, I am telling you, go after eating, otherwise"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,185.0,00:17:34.990,نہیں,[Music]
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,186.0,00:17:35.190,[موسیقی],[Music]
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,187.0,00:17:39.900,MP3,MP3
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,188.0,00:17:44.690,[موسیقی],[Music]
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,189.0,00:17:57.800,کرو,do it
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,190.0,00:18:00.150,مجھے مزید بتائیں!,and tell
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,191.0,00:18:03.830,کہ تم دونوں ہمارے، پاکیزہ ہو گئے۔,"that you had happened to both of them, we  She also has a"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,192.0,00:18:32.600,نظر میں ایک پتھر ہے جو اسراف کی طرف لے جاتا ہے۔,stone eyed eye to take me towards extravagance
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,193.0,00:18:44.140,ارے یہ کیا ہے تمہیں یہ نشان مبارک ہو,hey what is this congratulations send you this sign
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,194.0,00:18:47.860,بھیجیں,ah she is my
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,195.0,00:18:49.490,اے مائی کی ماں، چند دنوں میں تم,mother's mother if you go in a few days you
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,196.0,00:18:53.600,جب ہم وہاں جاتے ہیں تو ہمیں احساس نہیں ہوتا کہ مٹھائیاں اتنی میٹھی ہوتی ہیں۔,don't get to know about the sweets it's
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,197.0,00:18:56.840,کوئی بات نہیں ماں نے کہا کہ وہ آئیں گی۔,not like that mummy she was saying that she will come to give you a
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,198.0,00:18:59.630,آپ نے مجھے خصوصی طور پر مدعو کرنا ہے تو میں آپ کو بتاتا ہوں۔,feast specially you should tell her there is no
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,199.0,00:19:02.030,دینے کی ضرورت نہیں، وہ دن بڑا ہے۔,need that day she was
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,200.0,00:19:04.610,وہ منہ کھولے کہہ رہی تھی کہ ہم تم جیسے ہیں۔,saying with a big face that we don't
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,201.0,00:19:06.800,اب رشتہ داروں کی ضرورت نہیں بیٹی,need relatives like you now there is a
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,202.0,00:19:09.200,مجھے پیسے بچانے کے لیے جوس کی ضرورت تھی، میں سوچ رہا ہوں۔,need to save the daughter you are thinking we will
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,203.0,00:19:12.410,ٹھیک ہے، ہم اسے دوبارہ اسی میں رکھیں گے۔,keep it again I
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,204.0,00:19:15.500,مجھے پیار ملا اور میں قسم کھاتا ہوں اس نے مجھے ہر چیز میں بھگو دیا۔,met you with so much love I swear you soaked me with the
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,205.0,00:19:18.320,کچھ اپنی ماں سے ملنے والی محبت سے بھوکے آئے,love I get from my mother you have come hungry it is
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,206.0,00:19:22.580,ہاں، چہرے کو دیکھ کر صاف نظر آتا ہے۔,clearly visible by looking at your face you should feel it
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,207.0,00:19:27.250,میرے کال کرنے کے بعد بریانی تیار ہو گئی۔,on my one call she made biryani
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,208.0,00:19:30.200,اس نے مجھے بھی اپنے ہاتھوں سے کھیر کھلائی,and also fed me kheer with her own hands
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,209.0,00:19:32.690,اور پھر گرم گرم مناس کے بازار میں بھیج دیا۔,and even sent this hot dish from Manas bazaar
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,210.0,00:19:36.110,میں نے اپنے بھائی کے لیے اتنی محنت کیوں کی؟,why do I work so hard for my brother
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,211.0,00:19:40.670,لیکن میں نے صرف وہی کھایا جو میں چاہتا تھا اور,but I just ate it and
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,212.0,00:19:42.950,اس کے بعد میں نے اسے بتایا کہ میں,after that I told her that I will
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,213.0,00:19:45.140,وہ اپنی ممی کا ہاتھ پکڑ کر گھر جاتا ہے اور اس کی عادت میں مبتلا ہو جاتا ہے۔,keep it in mummy's hands that's my habit now go home take
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,214.0,00:19:48.500,اب بتاؤ اپنے آلو کے لیے کیا پکائیں؟,what food you have cooked your potatoes have
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,215.0,00:19:52.250,الفاظ بھی ملے,also been washed
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,216.0,00:19:56.800,میں آپ کو تھوڑا سا بہتر دکھاتا ہوں۔,I will show you a little bit right by the way it's
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,217.0,00:20:02.500,تو یہ اندرانی کے بارے میں نہیں ہے، یہ خیالات ایک ہیں۔,not Indrani's point their thinking is the same
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,218.0,00:20:06.520,[موسیقی],[Music]
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,219.0,00:20:10.240,میں اب بھی اپنی بھابھی سے ملاقات کا انتظار کر رہا ہوں۔,I asked bhabhi I have still made it and
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,220.0,00:20:18.150,اور بھابھی,bhabhi
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,221.0,00:20:20.220,ہاں ہاں اب کیا مسئلہ ہے پھر بھی آلو,yes yes what is it now what is the matter even then I
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,222.0,00:20:24.290,میں نے بھابھی کے ہاتھ کا یا آلو بھی کھایا جو,ate the potatoes from bhabhi's hands or the potatoes too who
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,223.0,00:20:29.040,تو آپ بڑے غصے کا مظاہرہ کرتے ہیں، ٹھیک ہے؟,show big tantrums right no so
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,224.0,00:20:31.770,تو یہاں بھی آلو اور گوبھی، وہاں بھی آلو کب,here also potato cabbage there also potato too when
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,225.0,00:20:34.590,اگر آپ دونوں مل کر کھانا پکانا چاہتے ہیں تو کوئی راستہ تلاش کریں۔,both of you cook together then
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,226.0,00:20:37.080,ایک ہی گھر میں دو کشنوں کی کیا ضرورت ہے؟,what is the need to search two Kishans in the same house have you gone
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,227.0,00:20:39.380,کیا تم پاگل ہو گئے ہو آؤ شکریہ کہتے ہیں۔,mad come on thanks let me feed you it was
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,228.0,00:20:43.440,بہت پیار سے بنایا گیا ہے، میں خود اس پر کام کروں گا۔,made with so much love I will do the work myself
