Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,147.0,00:08:44.450,اور یہ ظاہر ہے، میں یہاں ہاتھ پر ہاتھ دھرے نہیں بیٹھوں گا،,"and this is obvious, I won't be sitting here keeping hand on hand"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,148.0,00:08:47.340,میں کچھ کرنے کی کوشش کروں گا، نوکری تلاش کروں گا،,"I'll try to do something, will search for a job"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,149.0,00:08:49.500,لیکن ہر بار، آپ کے لیے ظاہر ہے کہ میں اس بات کی نشاندہی کرتا ہوں,"but every time, it's obvious for you to signify me..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,150.0,00:08:52.610,کہ میں بیکار ہوں... اور اپنی زندگی میں کچھ نہیں کر سکتا،,that I'm useless... and can't do anything in my life
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,151.0,00:08:55.910,نہیں سعد... میرا کبھی یہ مطلب نہیں تھا کہ,"No, Saad... I never meant this"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,152.0,00:08:58.540,آپ کا کیا مطلب ہے؟,what do you mean then?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,153.0,00:08:59.970,مجھے بتاؤ...,tell me...
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,154.0,00:09:01.320,میری بیوی ہونے کے ناطے آپ کو میرا ساتھ دینا چاہیے,"being my wife, you should support me"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,155.0,00:09:04.060,لیکن آپ نے اپنا چہرہ بنا لیا ہے,but you have made your face now
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,156.0,00:09:07.020,اور میں اب یہاں ہوں، اپنی بیوی کی محبت میں مر رہا ہوں,"and here I'm, dieing in my wife's love"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,157.0,00:09:09.150,لیکن میں اپنی زندگی کا ایک بھی فیصلہ نہیں لے سکتا، خود,"but I can't take a single decision of my life, myself"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,158.0,00:09:14.030,نہیں، میں جانتا ہوں... یہ آپ کی زندگی ہے جس کا,"No, I know... it's your life"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,159.0,00:09:16.120,فیصلہ آپ خود لے سکتے ہیں.... لیکن...,you can take the decision yourself.... but...
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,160.0,00:09:18.500,میں تو صرف یہ کہہ رہا تھا،,"I was just saying that,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,161.0,00:09:21.560,میں آپ سے پہلے ہی بحث کر چکا ہوں,I already discussed with you
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,162.0,00:09:23.380,اور بحث کیسے ہو جاتی ہے؟,and how else the discussion is done?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,163.0,00:09:28.020,میں آپ کو رومانوی باتیں کرنے کے لیے بلاتا ہوں,I call you to do romantic talks
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,164.0,00:09:30.140,اور آپ کہیں سے جاب کا موضوع نکال دیں,and you take out the topic of job from somewhere on the other
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,165.0,00:09:33.490,اور بہتر ہے، میں آپ کو فون نہ کروں,"and it's better, I shouldn't call you"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,166.0,00:09:36.060,اس نے اسے مذاق بنا دیا ہے...,she has made this a joke ...
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,167.0,00:09:46.980,کیا مسئلہ ہے؟,what's the problem?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,168.0,00:09:48.160,تم یہاں کیا کر رہے ہو,what are you doing here?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,169.0,00:09:49.330,میں تم سے ملنے آ رہا تھا,I was coming to meet you
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,170.0,00:09:50.520,تم مجھ سے ملنے آ رہے ہو تو دروازے پر کیوں اٹکے ہو، یہاں؟,"if you were coming to meet me, then why were you stuck to the door, here?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,171.0,00:09:53.350,نہیں، میں دستک دینے ہی والا تھا...,"No, I was about to knock..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,172.0,00:09:56.100,کیا ہوا؟  آپ کا موڈ اتنا خراب ہے کہ,what happened? your mood is so off
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,173.0,00:09:58.740,آپ کی زائرہ سے لڑائی ہوئی ہے؟,you had a fight with Zaira?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,174.0,00:10:01.640,یقینی طور پر ایسا ہوا....,"for sure, it has happened...."
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,175.0,00:10:02.990,وہ ایک امیر باپ کی بیٹی ہے، اس نے جو چاہا وہ تم سے کہا ہو گا,"she is the daughter of a rich father, she must have said whatever she wanted to"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,176.0,00:10:06.010,...,you know...
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,177.0,00:10:07.190,اگر میرے پاس تم جیسا شوہر ہے تو میں اسے ایک بھی ٹینشن نہیں دیتی,"if I have a husband like you, then I don't give him a single tension"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,178.0,00:10:13.380,اگر کسی کو اس کی قیمت سے زیادہ مل جائے تو وہ,"if a person gets more than it's worth,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,179.0,00:10:17.220,تمہاری امی بھول گئی ہیں، وہ کس محلے سے آئی ہے,"your mother has forgotten, from which neighborhood she has come"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,180.0,00:10:19.430,اور کن لوگوں کے درمیان اس نے اپنی زندگی گزارنے کا احساس دلایا،,and in between which people she use to live....
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,181.0,00:10:21.820,اس نے اپنے آپ کو اپنے آپ میں رہنے کا احساس دلایا۔  میڈم,"your uncle gave her a bungalow to live in, she started feeling herself a madam"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,182.0,00:10:25.410,وہ اسد کے لیے ہماری بالکل بھی عزت نہیں کرتی،,she doesn't have any respect for us at all
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,183.0,00:10:27.460,یہ بات نہیں ہے کہ,"Asad, it's not the matter"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,184.0,00:10:29.970,آپ اسے غلط لے رہے ہیں... میرے گھر والے، آپ لوگوں کی بہت عزت کریں,"you are taking it wrong... my family members, respect you people so much"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,185.0,00:10:33.060,!,Really!
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,186.0,00:10:34.930,بتاؤ، وہ کتنی عزت کرتے ہیں؟... ہاں؟,"tell me, how much they respect?... yes?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,187.0,00:10:38.660,آپ کا بھائی ابھی سنگاپور سے آیا ہے، ٹھیک ہے؟,"your brother just came from Singapore, right?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,188.0,00:10:40.460,وہ میرے لیے یا میری ماں کے لیے کیا لایا؟,what he brought for me or for my mother?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,189.0,00:10:42.420,وہ کتنے تحفے لائے، بتاؤ؟,"how many gifts he brought, tell me?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,190.0,00:10:44.580,چھوڑو بیٹا اسد,"leave it, son Asad"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,191.0,00:10:46.210,اس میں عالیہ کا کیا قصور ہے؟,what's Alia's fault in this?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,192.0,00:10:48.570,عام طور پر لوگوں کی دل آزاری ہوتی ہے، اب بیٹی کی شادی کے بعد,"people usually get their minds free, after getting their daughter married"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,193.0,00:10:51.900,وہ اپنے بھائی سے بار بار نہیں کہہ سکتی، ان کے,"now, she can't say to her brother again & again"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,194.0,00:10:54.660,چچا ہیں ان کی حمایت کے لیے,"furthermore, their uncle is there to support them"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,195.0,00:10:58.240,ہمارے پاس,we don't have anyone
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,196.0,00:11:01.010,اب کوئی نہیں، آپ کا بچہ آنٹی بھی نہیں ہے،,"furthermore, you don't even have a child"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,197.0,00:11:09.170,میں ان سے بات کروں گا,aunty I'll talk to them
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,198.0,00:11:14.140,بار بار بات کرنے کی ضرورت نہیں، ایک اپنی عزت کھو دیتا ہے,"by talking again & again, one loses its respect"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,199.0,00:11:16.840,اور ہمیں آپ کے تحائف کی ضرورت نہیں ہے،,and we don't need your gifts at all
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,200.0,00:11:21.040,یہاں تحفوں کی عزت یا,the point here is not about gifts... it's about respect
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,201.0,00:11:23.690,گھر کی عزت کی بات نہیں ہے۔  پھر آپ کو اس گھر سے کوئی رشتہ رکھنے کی ضرورت نہیں... سمجھو!,"the house in which there is no respect of me or my mom, then you don't need to keep any relation with that house... understand!"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,202.0,00:11:39.940,ٹھیک ہے عالیہ... اب رک جاؤ... اب مجھے تلخ کلامی مت کہنا,alright Alia... stop now... don't say me bitter words now
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,203.0,00:11:43.730,ٹھیک ہے... ہاں کال کاٹ دو...,"alright... yes, disconnect the call..."
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,204.0,00:11:49.310,امی، یہ بھی میری غلطی ہے,"by the way mom, it's my mistake also"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,205.0,00:11:51.810,کہ اگر میں دوسروں کے لیے بھی تحفہ لاتی ہوں تو ان کے لیے بھی کچھ تحفہ لانا چاہیے تھا,"that if I brought gifts for others as well, I should have brought some gifts for them too"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,206.0,00:11:55.660,تم جانتی ہو، اس سے معاملہ خراب نہ ہوتا، اور تم نے علی کی باتوں میں اتنی سی بات نہیں سنی ہو گی کہ ہم نے,"you know, the matter wouldn't have been bad by this, and you wouldn't have heard so many bitter words"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,207.0,00:11:59.900,علی کی باتوں کو چھوڑ دیا ہے۔,"alright leave it, Alia's in laws are mad"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,208.0,00:12:02.170,اپنی بیٹی ان کو دی ہے، ان سے کوئی قرضہ نہیں لیا، کہ ہمیں ان سے ڈرایا جائے،,"we have given our daughter to them, haven't taken any loan from them, that we should feel intimidated by them"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,209.0,00:12:06.140,چھوڑو,leave it
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,210.0,00:12:07.260,اگر میں ہمیشہ بھائی سے پیسے لے کر عالیہ کا سسرال بھروں گا، تو مائرہ کی شادی کیسے کروں گا؟,"if I'll always fill in Alia's in laws by taking money from brother, then how will I do Maira's wedding?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,211.0,00:12:14.020,میں خوش ہوں کہ تم واپس آگئے,"I'm happy, that you are back"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,212.0,00:12:17.020,خوشی میرے گھر واپس آگئی، میرا دل برا لگتا ہے، جب تمہارا خالی کمرہ دیکھوں تو,"happiness is back at my home, my heart use to feel bad, when I see your empty room"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,213.0,00:12:21.980,بس مجھ سے وعدہ کرو... تم مجھے کبھی اکیلا نہیں چھوڑو گی,just promise me... you won't ever leave me alone
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,214.0,00:12:24.940,ماں...,mom...
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,215.0,00:12:25.490,تم جانتی ہو، میں تمہارے بغیر نہیں رہ سکتا,"you know, I can't live without you"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,216.0,00:12:28.140,کیا ہوا؟,what happened?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,217.0,00:12:31.930,لگ رہے ہو...,look there...
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,218.0,00:12:33.020,واہ واہ... آج بڑے لوگ ہیں,"oh wow,wow... big people are here today"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,219.0,00:12:36.060,اوہ بڑے بھائی... ہم بڑے لوگ کیسے ہو سکتے ہیں؟,"Oh, big brother... how can we be big people?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,220.0,00:12:38.530,آپ کیسے ہیں,how are you?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,221.0,00:12:38.980,تم سنگاپور سے آ رہے ہو، اور ہم بڑے لوگ ہیں؟,"you are coming from Singapore, and we are big people?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,222.0,00:12:41.100,بڑا نہیں، لیکن آپ مصروف لوگ ہیں جنہیں,"not big, but you are busy people"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,223.0,00:12:43.180,آپ پہلے ہی جانتے ہیں، ڈرائیور چھٹی پر تھا... اور مجھے ٹیکسی کے ذریعے آنا تھا، حالانکہ آپ وہاں تھے... آپ مجھے اٹھا سکتے تھے،,"you already know, driver was on leave... and I had to come via Taxi, although you were there... you could have pick me up"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,224.0,00:12:48.120,نہیں، نہیں بھائی، خدا کی قسم، مجھے کبھی معلوم نہیں تھا,"No, no brother, I swear upon God, I never knew"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,225.0,00:12:50.500,کہ وہ چھٹی پر ہے، ورنہ یہ کیسے ہو سکتا ہے؟,"that he is on leave, else how can this happen?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,226.0,00:12:54.110,جب وہ گھر پر رہے گا؟,when he stays at home?
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,227.0,00:12:55.720,پتہ نہیں وہ اتنی چھوٹی پے سکیل کی نوکریاں کیوں کر رہا ہے؟,"don't know, why he is doing such small pay scale jobs?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,228.0,00:12:59.180,اس نے ابھی تک اپنی پڑھائی مکمل نہیں کی,"he hasn't completed his studies, till now"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,229.0,00:13:03.000,اور اب میں اسے اچھی نوکری [ __ ] دوں گا، اس کے چچا سے بات کرنے کے بعد,"and now I'll get him a good job, after talking to his uncle"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,230.0,00:13:05.910,نہیں امی، مجھے کسی کے احسان کی ضرورت نہیں ہے,"no mom, I don't need any one's favor"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,231.0,00:13:08.260,میں اپنی محنت سے کام کروں گا,I'll do job with my own hard work
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,232.0,00:13:10.340,اوہ اس میں احسان کی کیا بات ہے، وہ تمہارے چچا ہیں,"oh, what's the matter of favor in this, he is your uncle"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,233.0,00:13:13.820,ماں کو چھوڑو، اس کو کچھ مشکل ہو جائے گی، اور دوبارہ ٹریک پر آ جائے گا,"leave it mom, he'll get some hard time, and will be back on track again"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,234.0,00:13:16.820,اور پھر کبھی یہ نہیں ہو سکے گا کہ چچا,and then he'll say to uncle
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,235.0,00:13:37.030,کھانا نہیں کھا سکتے...  سردی لگ رہی ہے,"have the food, it's getting cold"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,236.0,00:13:38.930,ماں مجھے بھوک نہیں ہے... آپ لوگ پلیز کھا لیں,"mom, I'm not hungry... you people please have it"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,237.0,00:13:41.460,... کھانا صرف آپ کے لیے تیار ہے... میں روزہ سے ہوں,oh... the food is prepared for you only... I'm fasting
